,Geographic area,Indicator,Sex,variable,value
10891,Burundi,Under-five mortality rate,Female,2012,74.00827069
10892,Burundi,Under-five mortality rate,Male,2012,85.42179811
10893,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Female,2012,29.8279912
10894,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Male,2012,33.2212869
10895,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,1.4
10896,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.08
10897,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.62
10898,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.65
10899,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,33.56
10900,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,36.17
10901,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,53.7
10902,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,54.07
10903,Côte d'Ivoire,Infant mortality rate,Female,2012,62.40435173
10904,Côte d'Ivoire,Infant mortality rate,Male,2012,78.92007472
10905,Côte d'Ivoire,Under-five mortality rate,Female,2012,90.3721312
10906,Côte d'Ivoire,Under-five mortality rate,Male,2012,109.5050382
10907,Cabo Verde,Child mortality rate (aged 1-4 years),Female,2012,3.394564899
10908,Cabo Verde,Child mortality rate (aged 1-4 years),Male,2012,4.042082954
10909,Cabo Verde,Infant mortality rate,Female,2012,18.28064648
10910,Cabo Verde,Infant mortality rate,Male,2012,22.19254917
10911,Cabo Verde,Under-five mortality rate,Female,2012,21.61834559
10912,Cabo Verde,Under-five mortality rate,Male,2012,26.14649693
10913,Cambodia,Child mortality rate (aged 1-4 years),Female,2012,5.145578164
10914,Cambodia,Child mortality rate (aged 1-4 years),Male,2012,6.03138028
10915,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.07
10916,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.04
10917,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.15
10918,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.15
10919,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,2.5
10920,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,2.86
10921,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,2.78
10922,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,2.81
10923,Cambodia,Infant mortality rate,Female,2012,28.4206093
10924,Cambodia,Infant mortality rate,Male,2012,35.95089314
10925,Cambodia,Under-five mortality rate,Female,2012,33.42930746
10926,Cambodia,Under-five mortality rate,Male,2012,41.78157676
10927,Cameroon,Child mortality rate (aged 1-4 years),Female,2012,38.5563468
10928,Cameroon,Child mortality rate (aged 1-4 years),Male,2012,40.67517961
10929,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,3.23
10930,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.54
10931,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.68
10932,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.7
10933,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,22.18
10934,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,19.4
10935,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,53.53
10936,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,53.67
10937,Cameroon,Infant mortality rate,Female,2012,57.96381051
10938,Cameroon,Infant mortality rate,Male,2012,70.82810331
10939,Cameroon,Under-five mortality rate,Female,2012,94.32725946
10940,Cameroon,Under-five mortality rate,Male,2012,108.6268659
10941,Canada,Child mortality rate (aged 1-4 years),Female,2012,0.653986334
10942,Canada,Child mortality rate (aged 1-4 years),Male,2012,0.7952109909999999
10943,Canada,Infant mortality rate,Female,2012,4.432892219
10944,Canada,Infant mortality rate,Male,2012,5.136105575
10945,Canada,Under-five mortality rate,Female,2012,5.083787476
10946,Canada,Under-five mortality rate,Male,2012,5.927543377999999
10947,Central African Republic,Child mortality rate (aged 1-4 years),Female,2012,48.13230482
10948,Central African Republic,Child mortality rate (aged 1-4 years),Male,2012,47.50794406
10949,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,2.25
10950,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.96
10951,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.94
10952,Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.96
10953,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,34.5
10954,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,34.08
10955,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,60.56
10956,Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,61.16
10957,Central African Republic,Infant mortality rate,Female,2012,88.59960336
10958,Central African Republic,Infant mortality rate,Male,2012,103.3538255
10959,Central African Republic,Under-five mortality rate,Female,2012,132.4852
10960,Central African Republic,Under-five mortality rate,Male,2012,145.92219780000005
10961,Central and Southern Asia,Child mortality rate (aged 1-4 years),Female,2012,12.92974297
10962,Central and Southern Asia,Child mortality rate (aged 1-4 years),Male,2012,10.39205502
10963,Central and Southern Asia,Infant mortality rate,Female,2012,41.71901974
10964,Central and Southern Asia,Infant mortality rate,Male,2012,43.73333026
10965,Central and Southern Asia,Under-five mortality rate,Female,2012,54.10934651
10966,Central and Southern Asia,Under-five mortality rate,Male,2012,53.67090611
10967,Central Asia,Child mortality rate (aged 1-4 years),Female,2012,3.172698151
10968,Central Asia,Child mortality rate (aged 1-4 years),Male,2012,3.855833108
10969,Central Asia,Infant mortality rate,Female,2012,21.59263755
10970,Central Asia,Infant mortality rate,Male,2012,28.32628026
10971,Central Asia,Under-five mortality rate,Female,2012,24.69682877
10972,Central Asia,Under-five mortality rate,Male,2012,32.07289196
10973,Chad,Child mortality rate (aged 1-4 years),Female,2012,63.89205694
10974,Chad,Child mortality rate (aged 1-4 years),Male,2012,65.96066172
10975,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,1.03
10976,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.31
10977,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.12
10978,Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.13
10979,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,12.66
10980,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,12.99
10981,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,32.49
10982,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,32.66
10983,Chad,Infant mortality rate,Female,2012,73.58290017
10984,Chad,Infant mortality rate,Male,2012,87.99435054
10985,Chad,Under-five mortality rate,Female,2012,132.77462659999998
10986,Chad,Under-five mortality rate,Male,2012,148.16669019999995
10987,Chile,Child mortality rate (aged 1-4 years),Female,2012,1.122544716
10988,Chile,Child mortality rate (aged 1-4 years),Male,2012,1.349986844
10989,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.06
10990,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.14
10991,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.02
10992,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.02
10993,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.07
10994,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.07
10995,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.32
10996,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.31
10997,Chile,Infant mortality rate,Female,2012,6.553446934
10998,Chile,Infant mortality rate,Male,2012,7.758409294
10999,Chile,Under-five mortality rate,Female,2012,7.66880178
11000,Chile,Under-five mortality rate,Male,2012,9.096970104
11001,China,Child mortality rate (aged 1-4 years),Female,2012,1.783479452
11002,China,Child mortality rate (aged 1-4 years),Male,2012,2.011790601
11003,China,Infant mortality rate,Female,2012,10.79242025
11004,China,Infant mortality rate,Male,2012,12.41486953
11005,China,Under-five mortality rate,Female,2012,12.56117624
11006,China,Under-five mortality rate,Male,2012,14.39679368
11007,Colombia,Child mortality rate (aged 1-4 years),Female,2012,2.24805935
11008,Colombia,Child mortality rate (aged 1-4 years),Male,2012,2.671611897
11009,Colombia,Infant mortality rate,Female,2012,13.03649241
11010,Colombia,Infant mortality rate,Male,2012,16.48464174
11011,Colombia,Under-five mortality rate,Female,2012,15.2519281
11012,Colombia,Under-five mortality rate,Male,2012,19.11546482
11013,Comoros,Child mortality rate (aged 1-4 years),Female,2012,20.96373434
11014,Comoros,Child mortality rate (aged 1-4 years),Male,2012,22.43931432
11015,Comoros,Infant mortality rate,Female,2012,53.32410032
11016,Comoros,Infant mortality rate,Male,2012,63.69941383
11017,Comoros,Under-five mortality rate,Female,2012,73.1738946
11018,Comoros,Under-five mortality rate,Male,2012,84.7172575
11019,Congo,Child mortality rate (aged 1-4 years),Female,2012,17.71245291
11020,Congo,Child mortality rate (aged 1-4 years),Male,2012,18.96117221
11021,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,3.44
11022,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.36
11023,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.79
11024,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.81
11025,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,19.91
11026,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,18.71
11027,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,49.51
11028,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,49.63
11029,Congo,Infant mortality rate,Female,2012,37.00052604
11030,Congo,Infant mortality rate,Male,2012,45.13469326
11031,Congo,Under-five mortality rate,Female,2012,53.99493295
11032,Congo,Under-five mortality rate,Male,2012,63.20780873
11033,Cook Islands,Child mortality rate (aged 1-4 years),Female,2012,1.916958243
11034,Cook Islands,Child mortality rate (aged 1-4 years),Male,2012,0.8864877879999999
11035,Cook Islands,Infant mortality rate,Female,2012,7.381815292000001
11036,Cook Islands,Infant mortality rate,Male,2012,9.337004585
11037,Cook Islands,Under-five mortality rate,Female,2012,9.299675215
11038,Cook Islands,Under-five mortality rate,Male,2012,10.24771569
11039,Costa Rica,Child mortality rate (aged 1-4 years),Female,2012,1.176947406
11040,Costa Rica,Child mortality rate (aged 1-4 years),Male,2012,1.460774304
11041,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.06
11042,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.03
11043,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.08
11044,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.08
11045,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.26
11046,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.25
11047,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,1.32
11048,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,1.26
11049,Costa Rica,Infant mortality rate,Female,2012,7.863925085
11050,Costa Rica,Infant mortality rate,Male,2012,9.23037178
11051,Costa Rica,Under-five mortality rate,Female,2012,9.031313436
11052,Costa Rica,Under-five mortality rate,Male,2012,10.67703468
11053,Croatia,Child mortality rate (aged 1-4 years),Female,2012,0.659291677
11054,Croatia,Child mortality rate (aged 1-4 years),Male,2012,0.854301937
11055,Croatia,Infant mortality rate,Female,2012,4.022833427
11056,Croatia,Infant mortality rate,Male,2012,4.761953441
11057,Croatia,Under-five mortality rate,Female,2012,4.679014098
11058,Croatia,Under-five mortality rate,Male,2012,5.612398259
11059,Cuba,Child mortality rate (aged 1-4 years),Female,2012,1.307223884
11060,Cuba,Child mortality rate (aged 1-4 years),Male,2012,1.57677644
11061,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.06
11062,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.13
11063,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.02
11064,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.02
11065,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.41
11066,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.39
11067,Cuba,Infant mortality rate,Female,2012,4.029385192
11068,Cuba,Infant mortality rate,Male,2012,5.036061066
11069,Cuba,Under-five mortality rate,Female,2012,5.331450989
11070,Cuba,Under-five mortality rate,Male,2012,6.603750456
11071,Cyprus,Child mortality rate (aged 1-4 years),Female,2012,0.5254748260000001
11072,Cyprus,Child mortality rate (aged 1-4 years),Male,2012,0.619225619
11073,Cyprus,Infant mortality rate,Female,2012,2.390414216
11074,Cyprus,Infant mortality rate,Male,2012,2.798378044
11075,Cyprus,Under-five mortality rate,Female,2012,2.91421112
11076,Cyprus,Under-five mortality rate,Male,2012,3.417173145
11077,Czechia,Child mortality rate (aged 1-4 years),Female,2012,0.561513719
11078,Czechia,Child mortality rate (aged 1-4 years),Male,2012,0.6901579040000001
11079,Czechia,Infant mortality rate,Female,2012,2.243205601
11080,Czechia,Infant mortality rate,Male,2012,2.85770709
11081,Czechia,Under-five mortality rate,Female,2012,2.804441531
11082,Czechia,Under-five mortality rate,Male,2012,3.546354758
11083,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Female,2012,5.56000718
11084,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Male,2012,6.56095447
11085,Democratic People's Republic of Korea,Infant mortality rate,Female,2012,17.5433284
11086,Democratic People's Republic of Korea,Infant mortality rate,Male,2012,21.93157264
11087,Democratic People's Republic of Korea,Under-five mortality rate,Female,2012,23.00810787
11088,Democratic People's Republic of Korea,Under-five mortality rate,Male,2012,28.37748243
11089,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Female,2012,28.87805771
11090,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Male,2012,30.88701464
11091,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.88
11092,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.14
11093,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.79
11094,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.8
11095,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,12.98
11096,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,12.71
11097,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,24.39
11098,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,24.38
11099,Democratic Republic of the Congo,Infant mortality rate,Female,2012,72.63792645
11100,Democratic Republic of the Congo,Infant mortality rate,Male,2012,86.56698945
11101,Democratic Republic of the Congo,Under-five mortality rate,Female,2012,99.58273161
11102,Democratic Republic of the Congo,Under-five mortality rate,Male,2012,114.7601154
11103,Denmark,Child mortality rate (aged 1-4 years),Female,2012,0.504087042
11104,Denmark,Child mortality rate (aged 1-4 years),Male,2012,0.717558939
11105,Denmark,Infant mortality rate,Female,2012,3.0234204960000004
11106,Denmark,Infant mortality rate,Male,2012,3.850232857
11107,Denmark,Under-five mortality rate,Female,2012,3.527172143
11108,Denmark,Under-five mortality rate,Male,2012,4.565595289
11109,Djibouti,Child mortality rate (aged 1-4 years),Female,2012,12.76926229
11110,Djibouti,Child mortality rate (aged 1-4 years),Male,2012,14.39145737
11111,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.25
11112,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.12
11113,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.09
11114,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.1
11115,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,29.08
11116,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,28.43
11117,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,34.99
11118,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,35.47
11119,Djibouti,Infant mortality rate,Female,2012,53.77313706
11120,Djibouti,Infant mortality rate,Male,2012,63.89965689
11121,Djibouti,Under-five mortality rate,Female,2012,65.89757268
11122,Djibouti,Under-five mortality rate,Male,2012,77.35283099
11123,Dominica,Child mortality rate (aged 1-4 years),Female,2012,3.152990092
11124,Dominica,Child mortality rate (aged 1-4 years),Male,2012,3.786566562
11125,Dominica,Infant mortality rate,Female,2012,21.67737517
11126,Dominica,Infant mortality rate,Male,2012,25.35082867
11127,Dominica,Under-five mortality rate,Female,2012,24.75919115
11128,Dominica,Under-five mortality rate,Male,2012,29.03278048
11129,Dominican Republic,Child mortality rate (aged 1-4 years),Female,2012,5.39631456
11130,Dominican Republic,Child mortality rate (aged 1-4 years),Male,2012,6.451150419
11131,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.49
11132,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.34
11133,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.15
11134,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.15
11135,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,3.36
11136,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,3.25
11137,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,4.18
11138,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,4.21
11139,Dominican Republic,Infant mortality rate,Female,2012,24.88030784
11140,Dominican Republic,Infant mortality rate,Male,2012,29.97656575
11141,Dominican Republic,Under-five mortality rate,Female,2012,30.14281167
11142,Dominican Republic,Under-five mortality rate,Male,2012,36.24600411
11143,East Asia and Pacific,Child mortality rate (aged 1-4 years),Female,2012,3.21830679
11144,East Asia and Pacific,Child mortality rate (aged 1-4 years),Male,2012,3.668955401
11145,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.1
11146,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.13
11147,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.06
11148,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.06
11149,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.38
11150,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.39
11151,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,1.22
11152,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,1.17
11153,East Asia and Pacific,Infant mortality rate,Female,2012,14.83649512
11154,East Asia and Pacific,Infant mortality rate,Male,2012,17.661255899999997
11155,East Asia and Pacific,Under-five mortality rate,Female,2012,18.00705351
11156,East Asia and Pacific,Under-five mortality rate,Male,2012,21.26541295
11157,Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Female,2012,3.187426209
11158,Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Male,2012,3.636005785
11159,Eastern and South-Eastern Asia,Infant mortality rate,Female,2012,14.78941221
11160,Eastern and South-Eastern Asia,Infant mortality rate,Male,2012,17.60561457
11161,Eastern and South-Eastern Asia,Under-five mortality rate,Female,2012,17.92969826
11162,Eastern and South-Eastern Asia,Under-five mortality rate,Male,2012,21.17760623
11163,Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Female,2012,24.4782825
11164,Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Male,2012,26.12029911
11165,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,5.66
11166,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,1.16
11167,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.91
11168,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.93
11169,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,29.6
11170,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,26.9
11171,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,51.96
11172,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,52.34
11173,Eastern and Southern Africa,Infant mortality rate,Female,2012,44.10907144
11174,Eastern and Southern Africa,Infant mortality rate,Male,2012,53.86891785
11175,Eastern and Southern Africa,Under-five mortality rate,Female,2012,67.50763963
11176,Eastern and Southern Africa,Under-five mortality rate,Male,2012,78.58214471
11177,Eastern Asia,Child mortality rate (aged 1-4 years),Female,2012,1.772141275
11178,Eastern Asia,Child mortality rate (aged 1-4 years),Male,2012,1.998298772
11179,Eastern Asia,Infant mortality rate,Female,2012,10.26127918
11180,Eastern Asia,Infant mortality rate,Male,2012,11.88789219
11181,Eastern Asia,Under-five mortality rate,Female,2012,12.01523602
11182,Eastern Asia,Under-five mortality rate,Male,2012,13.8624354
11183,Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2012,2.017845826
11184,Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2012,2.390360401
11185,Eastern Europe and Central Asia,Infant mortality rate,Female,2012,12.82471333
11186,Eastern Europe and Central Asia,Infant mortality rate,Male,2012,16.00801163
11187,Eastern Europe and Central Asia,Under-five mortality rate,Female,2012,14.81668086
11188,Eastern Europe and Central Asia,Under-five mortality rate,Male,2012,18.36010712
11189,Ecuador,Child mortality rate (aged 1-4 years),Female,2012,2.190047641
11190,Ecuador,Child mortality rate (aged 1-4 years),Male,2012,2.5642678
11191,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.06
11192,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.04
11193,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.08
11194,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.08
11195,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.4
11196,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.39
11197,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,1.75
11198,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,1.76
11199,Ecuador,Infant mortality rate,Female,2012,12.52139037
11200,Ecuador,Infant mortality rate,Male,2012,16.13517777
11201,Ecuador,Under-five mortality rate,Female,2012,14.68840383
11202,Ecuador,Under-five mortality rate,Male,2012,18.65257024
11203,Egypt,Child mortality rate (aged 1-4 years),Female,2012,4.19292602
11204,Egypt,Child mortality rate (aged 1-4 years),Male,2012,4.329445032
