Geographic area,Indicator,Sex,variable,value
Republic of Moldova,Under-five mortality rate,Male,2014,17.65430318
Romania,Child mortality rate (aged 1-4 years),Female,2014,1.4308592169999999
Romania,Child mortality rate (aged 1-4 years),Male,2014,1.718240665
Romania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.02
Romania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,1.15
Romania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,0.82
Romania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,0.53
Romania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,0.51
Romania,Infant mortality rate,Female,2014,7.342874785
Romania,Infant mortality rate,Male,2014,9.163743209
Romania,Under-five mortality rate,Female,2014,8.762669125
Romania,Under-five mortality rate,Male,2014,10.86675615
Russian Federation,Child mortality rate (aged 1-4 years),Female,2014,1.144374356
Russian Federation,Child mortality rate (aged 1-4 years),Male,2014,1.4241941040000001
Russian Federation,Infant mortality rate,Female,2014,6.758010085
Russian Federation,Infant mortality rate,Male,2014,8.438930652
Russian Federation,Under-five mortality rate,Female,2014,7.894759702999999
Russian Federation,Under-five mortality rate,Male,2014,9.851082534
Rwanda,Child mortality rate (aged 1-4 years),Female,2014,11.49423704
Rwanda,Child mortality rate (aged 1-4 years),Male,2014,12.82686357
Rwanda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,1.1
Rwanda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.15
Rwanda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.49
Rwanda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.5
Rwanda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,18.43
Rwanda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,20.0
Rwanda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,18.97
Rwanda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,19.4
Rwanda,Infant mortality rate,Female,2014,29.32707678
Rwanda,Infant mortality rate,Male,2014,35.53061057
Rwanda,Under-five mortality rate,Female,2014,40.46889962
Rwanda,Under-five mortality rate,Male,2014,47.88473211
Saint Kitts and Nevis,Child mortality rate (aged 1-4 years),Female,2014,2.591666964
Saint Kitts and Nevis,Child mortality rate (aged 1-4 years),Male,2014,3.098603026
Saint Kitts and Nevis,Infant mortality rate,Female,2014,12.79870266
Saint Kitts and Nevis,Infant mortality rate,Male,2014,15.76730902
Saint Kitts and Nevis,Under-five mortality rate,Female,2014,15.36311794
Saint Kitts and Nevis,Under-five mortality rate,Male,2014,18.80772626
Saint Lucia,Child mortality rate (aged 1-4 years),Female,2014,2.188712394
Saint Lucia,Child mortality rate (aged 1-4 years),Male,2014,2.612422499
Saint Lucia,Infant mortality rate,Female,2014,16.54734086
Saint Lucia,Infant mortality rate,Male,2014,19.85615163
Saint Lucia,Under-five mortality rate,Female,2014,18.70166356
Saint Lucia,Under-five mortality rate,Male,2014,22.41818472
Saint Vincent and the Grenadines,Child mortality rate (aged 1-4 years),Female,2014,1.5216837680000002
Saint Vincent and the Grenadines,Child mortality rate (aged 1-4 years),Male,2014,1.788634359
Saint Vincent and the Grenadines,Infant mortality rate,Female,2014,14.30989663
Saint Vincent and the Grenadines,Infant mortality rate,Male,2014,17.03488695
Saint Vincent and the Grenadines,Under-five mortality rate,Female,2014,15.81181561
Saint Vincent and the Grenadines,Under-five mortality rate,Male,2014,18.80119868
Samoa,Child mortality rate (aged 1-4 years),Female,2014,2.266729728
Samoa,Child mortality rate (aged 1-4 years),Male,2014,2.671351698
Samoa,Infant mortality rate,Female,2014,13.36740709
Samoa,Infant mortality rate,Male,2014,16.2847338
Samoa,Under-five mortality rate,Female,2014,15.59823176
Samoa,Under-five mortality rate,Male,2014,18.93021709
San Marino,Child mortality rate (aged 1-4 years),Female,2014,0.204002236
San Marino,Child mortality rate (aged 1-4 years),Male,2014,0.261848541
San Marino,Infant mortality rate,Female,2014,1.694518947
San Marino,Infant mortality rate,Male,2014,2.012114303
San Marino,Under-five mortality rate,Female,2014,1.89972146
San Marino,Under-five mortality rate,Male,2014,2.274867916
Sao Tome and Principe,Child mortality rate (aged 1-4 years),Female,2014,8.252799399
Sao Tome and Principe,Child mortality rate (aged 1-4 years),Male,2014,9.203151509
Sao Tome and Principe,Infant mortality rate,Female,2014,24.55774267
Sao Tome and Principe,Infant mortality rate,Male,2014,30.87626655
Sao Tome and Principe,Under-five mortality rate,Female,2014,32.60351121
Sao Tome and Principe,Under-five mortality rate,Male,2014,39.76865733
Saudi Arabia,Child mortality rate (aged 1-4 years),Female,2014,1.2718055940000002
Saudi Arabia,Child mortality rate (aged 1-4 years),Male,2014,1.346318134
Saudi Arabia,Infant mortality rate,Female,2014,7.301639945
Saudi Arabia,Infant mortality rate,Male,2014,8.202999905
Saudi Arabia,Under-five mortality rate,Female,2014,8.562360812
Saudi Arabia,Under-five mortality rate,Male,2014,9.537425653
Senegal,Child mortality rate (aged 1-4 years),Female,2014,17.74411974
Senegal,Child mortality rate (aged 1-4 years),Male,2014,18.66183849
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.05
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.02
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.25
Senegal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.25
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,3.97
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,4.47
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,8.49
Senegal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,8.45
Senegal,Infant mortality rate,Female,2014,33.24982538
Senegal,Infant mortality rate,Male,2014,41.43599441
Senegal,Under-five mortality rate,Female,2014,50.42815096
Senegal,Under-five mortality rate,Male,2014,59.34092851
Serbia,Child mortality rate (aged 1-4 years),Female,2014,0.812981458
Serbia,Child mortality rate (aged 1-4 years),Male,2014,0.91014583
Serbia,Infant mortality rate,Female,2014,5.0748556119999995
Serbia,Infant mortality rate,Male,2014,6.329103356
Serbia,Under-five mortality rate,Female,2014,5.8848750679999995
Serbia,Under-five mortality rate,Male,2014,7.23450308
Seychelles,Child mortality rate (aged 1-4 years),Female,2014,1.881469176
Seychelles,Child mortality rate (aged 1-4 years),Male,2014,2.243748768
Seychelles,Infant mortality rate,Female,2014,11.51791483
Seychelles,Infant mortality rate,Male,2014,13.61538626
Seychelles,Under-five mortality rate,Female,2014,13.37434393
Seychelles,Under-five mortality rate,Male,2014,15.82392255
Sierra Leone,Child mortality rate (aged 1-4 years),Female,2014,46.32279421
Sierra Leone,Child mortality rate (aged 1-4 years),Male,2014,48.20068597
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,2.28
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.87
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,1.51
Sierra Leone,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,1.53
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,16.29
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,17.9
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,41.28
Sierra Leone,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,41.86
Sierra Leone,Infant mortality rate,Female,2014,88.6410252
Sierra Leone,Infant mortality rate,Male,2014,100.6595596
Sierra Leone,Under-five mortality rate,Female,2014,130.8925302
Sierra Leone,Under-five mortality rate,Male,2014,143.9668941
Singapore,Child mortality rate (aged 1-4 years),Female,2014,0.51566087
Singapore,Child mortality rate (aged 1-4 years),Male,2014,0.591953706
Singapore,Infant mortality rate,Female,2014,1.9979978040000002
Singapore,Infant mortality rate,Male,2014,2.3574508240000003
Singapore,Under-five mortality rate,Female,2014,2.512888659
Singapore,Under-five mortality rate,Male,2014,2.947870472
Slovakia,Child mortality rate (aged 1-4 years),Female,2014,1.047201167
Slovakia,Child mortality rate (aged 1-4 years),Male,2014,1.2485502990000001
Slovakia,Infant mortality rate,Female,2014,4.683077399
Slovakia,Infant mortality rate,Male,2014,5.703253874
Slovakia,Under-five mortality rate,Female,2014,5.724641122
Slovakia,Under-five mortality rate,Male,2014,6.943900437999999
Slovenia,Child mortality rate (aged 1-4 years),Female,2014,0.46113272299999997
Slovenia,Child mortality rate (aged 1-4 years),Male,2014,0.55457256
Slovenia,Infant mortality rate,Female,2014,1.94978756
Slovenia,Infant mortality rate,Male,2014,2.27807816
Slovenia,Under-five mortality rate,Female,2014,2.409917417
Slovenia,Under-five mortality rate,Male,2014,2.832392252
Small Island Developing States (SIDS),Child mortality rate (aged 1-4 years),Female,2014,9.885313925
Small Island Developing States (SIDS),Child mortality rate (aged 1-4 years),Male,2014,10.84596522
Small Island Developing States (SIDS),Infant mortality rate,Female,2014,30.22607149
Small Island Developing States (SIDS),Infant mortality rate,Male,2014,36.55564949
Small Island Developing States (SIDS),Under-five mortality rate,Female,2014,39.81259121
Small Island Developing States (SIDS),Under-five mortality rate,Male,2014,47.00513341
Solomon Islands,Child mortality rate (aged 1-4 years),Female,2014,3.188880095
Solomon Islands,Child mortality rate (aged 1-4 years),Male,2014,3.84804543
Solomon Islands,Infant mortality rate,Female,2014,17.65865805
Solomon Islands,Infant mortality rate,Male,2014,21.33611409
Solomon Islands,Under-five mortality rate,Female,2014,20.80576025
Solomon Islands,Under-five mortality rate,Male,2014,25.09622556
Somalia,Child mortality rate (aged 1-4 years),Female,2014,56.11751641
Somalia,Child mortality rate (aged 1-4 years),Male,2014,57.42609307
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.02
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.0
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.07
Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.08
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,1.3
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,1.42
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,2.51
Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,2.51
Somalia,Infant mortality rate,Female,2014,78.87361403
Somalia,Infant mortality rate,Male,2014,91.29209308
Somalia,Under-five mortality rate,Female,2014,130.56209270000002
Somalia,Under-five mortality rate,Male,2014,143.68566040000002
South Africa,Child mortality rate (aged 1-4 years),Female,2014,8.66636461
South Africa,Child mortality rate (aged 1-4 years),Male,2014,10.07274388
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,20.62
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,3.47
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,4.27
South Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,4.34
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,41.6
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,21.24
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,49.63
South Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,49.99
South Africa,Infant mortality rate,Female,2014,26.47956066
South Africa,Infant mortality rate,Male,2014,31.34100903
South Africa,Under-five mortality rate,Female,2014,34.92772475
South Africa,Under-five mortality rate,Male,2014,41.0918941
South Asia,Child mortality rate (aged 1-4 years),Female,2014,11.73804243
South Asia,Child mortality rate (aged 1-4 years),Male,2014,9.592463693
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.06
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.05
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.05
South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.05
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,0.44
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,0.48
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,1.0
South Asia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,1.02
South Asia,Infant mortality rate,Female,2014,39.98039022
South Asia,Infant mortality rate,Male,2014,41.98749103
South Asia,Under-five mortality rate,Female,2014,51.24914114
South Asia,Under-five mortality rate,Male,2014,51.17719124
South Sudan,Child mortality rate (aged 1-4 years),Female,2014,36.29996646
South Sudan,Child mortality rate (aged 1-4 years),Male,2014,35.68786781
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,1.66
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.71
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,1.61
South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,1.63
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,16.43
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,16.55
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,43.18
South Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,43.62
South Sudan,Infant mortality rate,Female,2014,56.98175052
South Sudan,Infant mortality rate,Male,2014,67.14551682
South Sudan,Under-five mortality rate,Female,2014,91.25256541
South Sudan,Under-five mortality rate,Male,2014,100.51631280000001
South-Eastern Asia,Child mortality rate (aged 1-4 years),Female,2014,4.95353681
South-Eastern Asia,Child mortality rate (aged 1-4 years),Male,2014,5.967299907
South-Eastern Asia,Infant mortality rate,Female,2014,20.67396514
South-Eastern Asia,Infant mortality rate,Male,2014,25.81905669
South-Eastern Asia,Under-five mortality rate,Female,2014,25.5250927
South-Eastern Asia,Under-five mortality rate,Male,2014,31.63228654
Southern Asia,Child mortality rate (aged 1-4 years),Female,2014,11.36075363
Southern Asia,Child mortality rate (aged 1-4 years),Male,2014,9.309590891000001
Southern Asia,Infant mortality rate,Female,2014,38.91057488
Southern Asia,Infant mortality rate,Male,2014,40.93288705
Southern Asia,Under-five mortality rate,Female,2014,49.82927506
Southern Asia,Under-five mortality rate,Male,2014,49.86140951
Spain,Child mortality rate (aged 1-4 years),Female,2014,0.531077476
Spain,Child mortality rate (aged 1-4 years),Male,2014,0.627192695
Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.02
Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.27
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,0.0
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,0.18
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,0.03
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,0.03
Spain,Infant mortality rate,Female,2014,2.553547144
Spain,Infant mortality rate,Male,2014,3.023357995
Spain,Under-five mortality rate,Female,2014,3.083042715
Spain,Under-five mortality rate,Male,2014,3.648554125
Sri Lanka,Child mortality rate (aged 1-4 years),Female,2014,1.262478209
Sri Lanka,Child mortality rate (aged 1-4 years),Male,2014,1.432503181
Sri Lanka,Infant mortality rate,Female,2014,7.168636635
Sri Lanka,Infant mortality rate,Male,2014,8.80565162
Sri Lanka,Under-five mortality rate,Female,2014,8.421219072000001
Sri Lanka,Under-five mortality rate,Male,2014,10.22390168
State of Palestine,Child mortality rate (aged 1-4 years),Female,2014,2.910179635
State of Palestine,Child mortality rate (aged 1-4 years),Male,2014,3.64584521
State of Palestine,Infant mortality rate,Female,2014,17.04588171
State of Palestine,Infant mortality rate,Male,2014,20.05103774
State of Palestine,Under-five mortality rate,Female,2014,19.89445381
State of Palestine,Under-five mortality rate,Male,2014,23.62829374
sub-Saharan Africa,Child mortality rate (aged 1-4 years),Female,2014,61.91847075
sub-Saharan Africa,Child mortality rate (aged 1-4 years),Male,2014,64.7657794
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,2.95
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.63
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,1.13
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,1.13
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,18.05
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,17.71
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,29.86
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,29.84
sub-Saharan Africa,Infant mortality rate,Female,2014,106.0565672
sub-Saharan Africa,Infant mortality rate,Male,2014,128.4891916
sub-Saharan Africa,Under-five mortality rate,Female,2014,164.6915362
sub-Saharan Africa,Under-five mortality rate,Male,2014,189.0940385
Sudan,Child mortality rate (aged 1-4 years),Female,2014,22.07424335
Sudan,Child mortality rate (aged 1-4 years),Male,2014,23.05318182
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.07
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.03
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.12
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.12
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,0.96
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,0.94
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,3.12
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,3.15
Sudan,Infant mortality rate,Female,2014,40.98196131
Sudan,Infant mortality rate,Male,2014,51.26087077
Sudan,Under-five mortality rate,Female,2014,62.11394995
Sudan,Under-five mortality rate,Male,2014,73.10953237
Suriname,Child mortality rate (aged 1-4 years),Female,2014,2.062170188
Suriname,Child mortality rate (aged 1-4 years),Male,2014,2.489004627
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.27
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.11
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.21
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.19
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,1.95
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,1.89
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,5.35
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,5.05
Suriname,Infant mortality rate,Female,2014,16.21024713
Suriname,Infant mortality rate,Male,2014,20.74926899
Suriname,Under-five mortality rate,Female,2014,18.23664617
Suriname,Under-five mortality rate,Male,2014,23.17723966
Sweden,Child mortality rate (aged 1-4 years),Female,2014,0.49084966
Sweden,Child mortality rate (aged 1-4 years),Male,2014,0.5973001
Sweden,Infant mortality rate,Female,2014,2.1566929740000003
Sweden,Infant mortality rate,Male,2014,2.572933593
Sweden,Under-five mortality rate,Female,2014,2.646849643
Sweden,Under-five mortality rate,Male,2014,3.168894735
Switzerland,Child mortality rate (aged 1-4 years),Female,2014,0.480969735
Switzerland,Child mortality rate (aged 1-4 years),Male,2014,0.605154884
Switzerland,Infant mortality rate,Female,2014,3.481376675
Switzerland,Infant mortality rate,Male,2014,4.130970608999999
Switzerland,Under-five mortality rate,Female,2014,3.960569149
Switzerland,Under-five mortality rate,Male,2014,4.733974708
Syrian Arab Republic,Child mortality rate (aged 1-4 years),Female,2014,6.124892028
Syrian Arab Republic,Child mortality rate (aged 1-4 years),Male,2014,6.5172379739999995
Syrian Arab Republic,Infant mortality rate,Female,2014,15.99791252
Syrian Arab Republic,Infant mortality rate,Male,2014,19.31903253
Syrian Arab Republic,Under-five mortality rate,Female,2014,22.01392681
Syrian Arab Republic,Under-five mortality rate,Male,2014,25.71742333
Tajikistan,Child mortality rate (aged 1-4 years),Female,2014,4.74845272
Tajikistan,Child mortality rate (aged 1-4 years),Male,2014,5.709861796
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.06
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.08
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.12
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.12
Tajikistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,2.07
Tajikistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,2.15
Tajikistan,Infant mortality rate,Female,2014,29.42358497
Tajikistan,Infant mortality rate,Male,2014,37.64556455
Tajikistan,Under-five mortality rate,Female,2014,34.02195549
Tajikistan,Under-five mortality rate,Male,2014,43.13902119
Thailand,Child mortality rate (aged 1-4 years),Female,2014,1.466161239
Thailand,Child mortality rate (aged 1-4 years),Male,2014,1.7366507969999998
Thailand,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.28
Thailand,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.43
Thailand,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.07
Thailand,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.07
Thailand,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,3.94
Thailand,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,4.39
Thailand,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,2.88
Thailand,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,2.94
Thailand,Infant mortality rate,Female,2014,8.621918041
Thailand,Infant mortality rate,Male,2014,10.75684421
Thailand,Under-five mortality rate,Female,2014,10.07131321
Thailand,Under-five mortality rate,Male,2014,12.46903758
Timor-Leste,Child mortality rate (aged 1-4 years),Female,2014,7.74396695
Timor-Leste,Child mortality rate (aged 1-4 years),Male,2014,8.818020792999999
Timor-Leste,Infant mortality rate,Female,2014,40.75698348
Timor-Leste,Infant mortality rate,Male,2014,48.41795304
Timor-Leste,Under-five mortality rate,Female,2014,48.19003446
Timor-Leste,Under-five mortality rate,Male,2014,56.81611783
Togo,Child mortality rate (aged 1-4 years),Female,2014,26.44183549
Togo,Child mortality rate (aged 1-4 years),Male,2014,28.37335793
Togo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,1.31
Togo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.2
Togo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,1.22
Togo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,1.23
Togo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,20.13
Togo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,23.14
Togo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,37.76
Togo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,37.03
Togo,Infant mortality rate,Female,2014,46.8507752
Togo,Infant mortality rate,Male,2014,57.12196711
Togo,Under-five mortality rate,Female,2014,72.01903275
Togo,Under-five mortality rate,Male,2014,83.8979161
Tonga,Child mortality rate (aged 1-4 years),Female,2014,2.167271092
Tonga,Child mortality rate (aged 1-4 years),Male,2014,2.6092524630000002
Tonga,Infant mortality rate,Female,2014,16.37977586
Tonga,Infant mortality rate,Male,2014,12.43482771
Tonga,Under-five mortality rate,Female,2014,18.52089384
Tonga,Under-five mortality rate,Male,2014,15.06121768
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Female,2014,2.064313086
Trinidad and Tobago,Child mortality rate (aged 1-4 years),Male,2014,2.349951044
Trinidad and Tobago,Infant mortality rate,Female,2014,16.22773287
Trinidad and Tobago,Infant mortality rate,Male,2014,19.87929913
Trinidad and Tobago,Under-five mortality rate,Female,2014,18.27189887
Trinidad and Tobago,Under-five mortality rate,Male,2014,22.19864728
