,Geographic area,Indicator,Sex,Year,Indicator rate
8328,UNICEF reporting regions - Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,3.84
8329,UNICEF reporting regions - Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,10.81
8330,UNICEF reporting regions - Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,10.38
8331,United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2011,1.0835357270000001
8332,United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2011,1.3159193790000001
8333,United Arab Emirates,Infant mortality rate,Female,2011,6.283659279
8334,United Arab Emirates,Infant mortality rate,Male,2011,7.858958665
8335,United Arab Emirates,Under-five mortality rate,Female,2011,7.3596111220000004
8336,United Arab Emirates,Under-five mortality rate,Male,2011,9.167021356000001
8337,United Kingdom,Child mortality rate (aged 1-4 years),Female,2011,0.660939807
8338,United Kingdom,Child mortality rate (aged 1-4 years),Male,2011,0.778312807
8339,United Kingdom,Infant mortality rate,Female,2011,3.795108247
8340,United Kingdom,Infant mortality rate,Male,2011,4.684677398
8341,United Kingdom,Under-five mortality rate,Female,2011,4.453230004
8342,United Kingdom,Under-five mortality rate,Male,2011,5.459098485
8343,United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2011,23.03059331
8344,United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2011,24.43417501
8345,United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2011,4.06
8346,United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,1.38
8347,United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,1.49
8348,United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,1.5
8349,United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,29.28
8350,United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,31.02
8351,United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,55.37
8352,United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,55.69
8353,United Republic of Tanzania,Infant mortality rate,Female,2011,42.14565385
8354,United Republic of Tanzania,Infant mortality rate,Male,2011,49.06391041
8355,United Republic of Tanzania,Under-five mortality rate,Female,2011,64.20557812
8356,United Republic of Tanzania,Under-five mortality rate,Male,2011,72.31489214
8357,United States,Child mortality rate (aged 1-4 years),Female,2011,0.945052267
8358,United States,Child mortality rate (aged 1-4 years),Male,2011,1.1835921040000001
8359,United States,Infant mortality rate,Female,2011,5.566597899
8360,United States,Infant mortality rate,Male,2011,6.675684498
8361,United States,Under-five mortality rate,Female,2011,6.506324881
8362,United States,Under-five mortality rate,Male,2011,7.851475044
8363,Uruguay,Child mortality rate (aged 1-4 years),Female,2011,1.294430884
8364,Uruguay,Child mortality rate (aged 1-4 years),Male,2011,1.497794518
8365,Uruguay,Infant mortality rate,Female,2011,7.83017461
8366,Uruguay,Infant mortality rate,Male,2011,9.90080236
8367,Uruguay,Under-five mortality rate,Female,2011,9.114557437
8368,Uruguay,Under-five mortality rate,Male,2011,11.38546118
8369,Uruguay,Youth literacy rate for 15-24 years,Female,2011,99.12098
8370,Uruguay,Youth literacy rate for 15-24 years,Male,2011,98.6134
8371,Uzbekistan,Child mortality rate (aged 1-4 years),Female,2011,3.40092656
8372,Uzbekistan,Child mortality rate (aged 1-4 years),Male,2011,4.18554496
8373,Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2011,0.06
8374,Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,0.05
8375,Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,0.26
8376,Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,0.26
8377,Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,0.07
8378,Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,0.07
8379,Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,5.45
8380,Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,5.52
8381,Uzbekistan,Infant mortality rate,Female,2011,23.28166032
8382,Uzbekistan,Infant mortality rate,Male,2011,30.93727049
8383,Uzbekistan,Under-five mortality rate,Female,2011,26.58288534
8384,Uzbekistan,Under-five mortality rate,Male,2011,35.00004525
8385,Vanuatu,Child mortality rate (aged 1-4 years),Female,2011,4.625578077
8386,Vanuatu,Child mortality rate (aged 1-4 years),Male,2011,5.452551519
8387,Vanuatu,Infant mortality rate,Female,2011,22.89417136
8388,Vanuatu,Infant mortality rate,Male,2011,26.61927082
8389,Vanuatu,Under-five mortality rate,Female,2011,27.44216168
8390,Vanuatu,Under-five mortality rate,Male,2011,31.92097177
8391,Venezuela (Bolivarian Republic of),Child mortality rate (aged 1-4 years),Female,2011,2.302293286
8392,Venezuela (Bolivarian Republic of),Child mortality rate (aged 1-4 years),Male,2011,2.590245322
8393,Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2011,0.56
8394,Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,0.42
8395,Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,0.26
8396,Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,0.26
8397,Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,1.15
8398,Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,0.89
8399,Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,5.6
8400,Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,5.65
8401,Venezuela (Bolivarian Republic of),Infant mortality rate,Female,2011,13.0005123
8402,Venezuela (Bolivarian Republic of),Infant mortality rate,Male,2011,16.40324069
8403,Venezuela (Bolivarian Republic of),Under-five mortality rate,Female,2011,15.27293001
8404,Venezuela (Bolivarian Republic of),Under-five mortality rate,Male,2011,18.9517312
8405,Viet Nam,Child mortality rate (aged 1-4 years),Female,2011,3.2053332639999996
8406,Viet Nam,Child mortality rate (aged 1-4 years),Male,2011,5.971597425
8407,Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2011,0.07
8408,Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,0.08
8409,Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,0.09
8410,Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,0.09
8411,Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,0.62
8412,Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,0.47
8413,Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,1.51
8414,Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,1.54
8415,Viet Nam,Infant mortality rate,Female,2011,15.48505769
8416,Viet Nam,Infant mortality rate,Male,2011,20.44299166
8417,Viet Nam,Under-five mortality rate,Female,2011,18.65424141
8418,Viet Nam,Under-five mortality rate,Male,2011,26.30053719
8419,West and Central Africa,Child mortality rate (aged 1-4 years),Female,2011,44.9241708
8420,West and Central Africa,Child mortality rate (aged 1-4 years),Male,2011,46.16926594
8421,West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2011,1.19
8422,West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,0.31
8423,West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,1.03
8424,West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,1.03
8425,West and Central Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,13.03
8426,West and Central Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,12.53
8427,West and Central Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,29.96
8428,West and Central Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,29.85
8429,West and Central Africa,Infant mortality rate,Female,2011,68.1084568
8430,West and Central Africa,Infant mortality rate,Male,2011,81.72378694
8431,West and Central Africa,Under-five mortality rate,Female,2011,109.97291159999999
8432,West and Central Africa,Under-five mortality rate,Male,2011,124.1199256
8433,Western Asia,Child mortality rate (aged 1-4 years),Female,2011,4.328384328
8434,Western Asia,Child mortality rate (aged 1-4 years),Male,2011,4.698464505
8435,Western Asia,Infant mortality rate,Female,2011,18.99891873
8436,Western Asia,Infant mortality rate,Male,2011,22.593885500000003
8437,Western Asia,Under-five mortality rate,Female,2011,23.24506843
8438,Western Asia,Under-five mortality rate,Male,2011,27.18619343
8439,Western Europe,Child mortality rate (aged 1-4 years),Female,2011,0.626765805
8440,Western Europe,Child mortality rate (aged 1-4 years),Male,2011,0.7555366590000001
8441,Western Europe,Infant mortality rate,Female,2011,3.292568981
8442,Western Europe,Infant mortality rate,Male,2011,3.979514385
8443,Western Europe,Under-five mortality rate,Female,2011,3.917271117
8444,Western Europe,Under-five mortality rate,Male,2011,4.732044375
8445,World,Child mortality rate (aged 1-4 years),Female,2011,14.09342128
8446,World,Child mortality rate (aged 1-4 years),Male,2011,13.54262856
8447,World,Infant mortality rate,Female,2011,33.32565293
8448,World,Infant mortality rate,Male,2011,37.89012219
8449,World,Under-five mortality rate,Female,2011,46.94940174
8450,World,Under-five mortality rate,Male,2011,50.9196189
8451,World Bank (high income),Child mortality rate (aged 1-4 years),Female,2011,0.843954124
8452,World Bank (high income),Child mortality rate (aged 1-4 years),Male,2011,1.0140816259999998
8453,World Bank (high income),Infant mortality rate,Female,2011,4.55959824
8454,World Bank (high income),Infant mortality rate,Male,2011,5.433182606
8455,World Bank (high income),Under-five mortality rate,Female,2011,5.399704272
8456,World Bank (high income),Under-five mortality rate,Male,2011,6.441754542000001
8457,World Bank (low income),Child mortality rate (aged 1-4 years),Female,2011,31.24322041
8458,World Bank (low income),Child mortality rate (aged 1-4 years),Male,2011,32.49395311
8459,World Bank (low income),Infant mortality rate,Female,2011,54.39583291
8460,World Bank (low income),Infant mortality rate,Male,2011,65.50826265
8461,World Bank (low income),Under-five mortality rate,Female,2011,83.93955233
8462,World Bank (low income),Under-five mortality rate,Male,2011,95.87359334
8463,World Bank (lower middle income),Child mortality rate (aged 1-4 years),Female,2011,18.87345299
8464,World Bank (lower middle income),Child mortality rate (aged 1-4 years),Male,2011,17.34104537
8465,World Bank (lower middle income),Infant mortality rate,Female,2011,44.59361039
8466,World Bank (lower middle income),Infant mortality rate,Male,2011,49.36176753
8467,World Bank (lower middle income),Under-five mortality rate,Female,2011,62.62542797
8468,World Bank (lower middle income),Under-five mortality rate,Male,2011,65.84682825
8469,World Bank (upper middle income),Child mortality rate (aged 1-4 years),Female,2011,2.9961056889999997
8470,World Bank (upper middle income),Child mortality rate (aged 1-4 years),Male,2011,3.3477676439999997
8471,World Bank (upper middle income),Infant mortality rate,Female,2011,14.75134438
8472,World Bank (upper middle income),Infant mortality rate,Male,2011,17.54809009
8473,World Bank (upper middle income),Under-five mortality rate,Female,2011,17.70325348
8474,World Bank (upper middle income),Under-five mortality rate,Male,2011,20.8371108
8475,Yemen,Child mortality rate (aged 1-4 years),Female,2011,12.62477824
8476,Yemen,Child mortality rate (aged 1-4 years),Male,2011,12.73136711
8477,Yemen,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,0.01
8478,Yemen,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,0.01
8479,Yemen,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,0.01
8480,Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,0.03
8481,Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,0.03
8482,Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,0.24
8483,Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,0.25
8484,Yemen,Infant mortality rate,Female,2011,39.01824252
8485,Yemen,Infant mortality rate,Male,2011,46.92459558
8486,Yemen,Under-five mortality rate,Female,2011,51.13331407
8487,Yemen,Under-five mortality rate,Male,2011,59.07170999
8488,Zambia,Child mortality rate (aged 1-4 years),Female,2011,25.97993342
8489,Zambia,Child mortality rate (aged 1-4 years),Male,2011,29.14614533
8490,Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2011,10.83
8491,Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,2.99
8492,Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,3.87
8493,Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,3.93
8494,Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,53.3
8495,Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,51.96
8496,Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,97.08
8497,Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,98.81
8498,Zambia,Infant mortality rate,Female,2011,46.57149541
8499,Zambia,Infant mortality rate,Male,2011,55.28882699
8500,Zambia,Under-five mortality rate,Female,2011,71.30854575
8501,Zambia,Under-five mortality rate,Male,2011,82.8035218
8502,Zimbabwe,Child mortality rate (aged 1-4 years),Female,2011,30.68679301
8503,Zimbabwe,Child mortality rate (aged 1-4 years),Male,2011,32.06217346
8504,Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2011,10.91
8505,Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2011,2.78
8506,Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2011,6.48
8507,Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2011,6.54
8508,Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2011,106.27
8509,Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2011,106.81
8510,Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2011,201.05
8511,Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2011,202.79
8512,Zimbabwe,Infant mortality rate,Female,2011,46.06890043
8513,Zimbabwe,Infant mortality rate,Male,2011,56.89247072
8514,Zimbabwe,Under-five mortality rate,Female,2011,75.37978413
8515,Zimbabwe,Under-five mortality rate,Male,2011,87.14872955
8516,Afghanistan,Child mortality rate (aged 1-4 years),Female,2012,22.10107623
8517,Afghanistan,Child mortality rate (aged 1-4 years),Male,2012,22.229059200000002
8518,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.02
8519,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.02
8520,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.01
8521,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.01
8522,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.05
8523,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.05
8524,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.31
8525,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.31
8526,Afghanistan,Infant mortality rate,Female,2012,55.55775039
8527,Afghanistan,Infant mortality rate,Male,2012,63.09391372
8528,Afghanistan,Under-five mortality rate,Female,2012,76.45398489
8529,Afghanistan,Under-five mortality rate,Male,2012,83.99455145
8530,Albania,Child mortality rate (aged 1-4 years),Female,2012,1.370683039
8531,Albania,Child mortality rate (aged 1-4 years),Male,2012,1.102882394
8532,Albania,Infant mortality rate,Female,2012,8.738909542
8533,Albania,Infant mortality rate,Male,2012,11.13050625
8534,Albania,Under-five mortality rate,Female,2012,10.09555561
8535,Albania,Under-five mortality rate,Male,2012,12.22323595
8536,Algeria,Child mortality rate (aged 1-4 years),Female,2012,3.731793895
8537,Algeria,Child mortality rate (aged 1-4 years),Male,2012,3.836179248
8538,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.02
8539,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.02
8540,Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.02
8541,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.03
8542,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.03
8543,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.28
8544,Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.28
8545,Algeria,Infant mortality rate,Female,2012,21.09845981
8546,Algeria,Infant mortality rate,Male,2012,23.77771087
8547,Algeria,Under-five mortality rate,Female,2012,24.75395871
8548,Algeria,Under-five mortality rate,Male,2012,27.52209965
8549,Andorra,Child mortality rate (aged 1-4 years),Female,2012,0.21380021
8550,Andorra,Child mortality rate (aged 1-4 years),Male,2012,0.328482618
8551,Andorra,Infant mortality rate,Female,2012,3.4746027689999996
8552,Andorra,Infant mortality rate,Male,2012,4.206164436
8553,Andorra,Under-five mortality rate,Female,2012,3.6868600689999997
8554,Andorra,Under-five mortality rate,Male,2012,4.534416028
8555,Angola,Child mortality rate (aged 1-4 years),Female,2012,39.35630762
8556,Angola,Child mortality rate (aged 1-4 years),Male,2012,41.37469585
8557,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,2.46
8558,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.52
8559,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.34
8560,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.36
8561,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,6.94
8562,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,5.3
8563,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,34.71
8564,Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,35.57
8565,Angola,Infant mortality rate,Female,2012,60.52891743
8566,Angola,Infant mortality rate,Male,2012,73.84789345
8567,Angola,Under-five mortality rate,Female,2012,97.61733417
8568,Angola,Under-five mortality rate,Male,2012,112.13134509999999
8569,Antigua and Barbuda,Child mortality rate (aged 1-4 years),Female,2012,1.071835299
8570,Antigua and Barbuda,Child mortality rate (aged 1-4 years),Male,2012,1.301027379
8571,Antigua and Barbuda,Infant mortality rate,Female,2012,7.137053586
8572,Antigua and Barbuda,Infant mortality rate,Male,2012,8.463593076
8573,Antigua and Barbuda,Under-five mortality rate,Female,2012,8.202852352
8574,Antigua and Barbuda,Under-five mortality rate,Male,2012,9.753289787
8575,Argentina,Child mortality rate (aged 1-4 years),Female,2012,1.32028126
8576,Argentina,Child mortality rate (aged 1-4 years),Male,2012,1.553133994
8577,Argentina,Infant mortality rate,Female,2012,10.63974676
8578,Argentina,Infant mortality rate,Male,2012,13.018187800000002
8579,Argentina,Under-five mortality rate,Female,2012,11.94542215
8580,Argentina,Under-five mortality rate,Male,2012,14.54969697
8581,Armenia,Child mortality rate (aged 1-4 years),Female,2012,1.6208381280000002
8582,Armenia,Child mortality rate (aged 1-4 years),Male,2012,1.976144099
8583,Armenia,Infant mortality rate,Female,2012,13.24217829
8584,Armenia,Infant mortality rate,Male,2012,16.51329816
8585,Armenia,Under-five mortality rate,Female,2012,14.84742315
8586,Armenia,Under-five mortality rate,Male,2012,18.4673293
8587,Australia,Child mortality rate (aged 1-4 years),Female,2012,0.614263761
8588,Australia,Child mortality rate (aged 1-4 years),Male,2012,0.773768942
8589,Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.01
8590,Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.0
8591,Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.0
8592,Australia,Infant mortality rate,Female,2012,3.293739266
8593,Australia,Infant mortality rate,Male,2012,3.94993375
8594,Australia,Under-five mortality rate,Female,2012,3.905084688
8595,Australia,Under-five mortality rate,Male,2012,4.721143078
8596,Australia and New Zealand,Child mortality rate (aged 1-4 years),Female,2012,0.664731321
8597,Australia and New Zealand,Child mortality rate (aged 1-4 years),Male,2012,0.83232831
8598,Australia and New Zealand,Infant mortality rate,Female,2012,3.482857267
8599,Australia and New Zealand,Infant mortality rate,Male,2012,4.188316008999999
8600,Australia and New Zealand,Under-five mortality rate,Female,2012,4.145273424
8601,Australia and New Zealand,Under-five mortality rate,Male,2012,5.017158265
8602,Austria,Child mortality rate (aged 1-4 years),Female,2012,0.6288511170000001
8603,Austria,Child mortality rate (aged 1-4 years),Male,2012,0.7960184659999999
8604,Austria,Infant mortality rate,Female,2012,3.012052466
8605,Austria,Infant mortality rate,Male,2012,3.6542580819999997
8606,Austria,Under-five mortality rate,Female,2012,3.640414075
8607,Austria,Under-five mortality rate,Male,2012,4.446683805
8608,Azerbaijan,Child mortality rate (aged 1-4 years),Female,2012,3.7486997210000004
8609,Azerbaijan,Child mortality rate (aged 1-4 years),Male,2012,4.431358757
8610,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.03
8611,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.04
8612,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.03
8613,Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.03
8614,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.27
8615,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.25
8616,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.89
8617,Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.95
8618,Azerbaijan,Infant mortality rate,Female,2012,25.81388256
8619,Azerbaijan,Infant mortality rate,Male,2012,31.33481502
8620,Azerbaijan,Under-five mortality rate,Female,2012,29.44504648
8621,Azerbaijan,Under-five mortality rate,Male,2012,35.61500774
8622,Bahamas,Child mortality rate (aged 1-4 years),Female,2012,1.963940124
8623,Bahamas,Child mortality rate (aged 1-4 years),Male,2012,2.2928693730000003
8624,Bahamas,Infant mortality rate,Female,2012,11.86067514
8625,Bahamas,Infant mortality rate,Male,2012,13.65265105
8626,Bahamas,Under-five mortality rate,Female,2012,13.80332848
8627,Bahamas,Under-five mortality rate,Male,2012,15.909093300000002
8628,Bahrain,Child mortality rate (aged 1-4 years),Female,2012,1.063939416
8629,Bahrain,Child mortality rate (aged 1-4 years),Male,2012,1.250806721
8630,Bahrain,Infant mortality rate,Female,2012,6.597557995
8631,Bahrain,Infant mortality rate,Male,2012,7.041178878999999
8632,Bahrain,Under-five mortality rate,Female,2012,7.653050511
8633,Bahrain,Under-five mortality rate,Male,2012,8.283552979
8634,Bangladesh,Child mortality rate (aged 1-4 years),Female,2012,8.696452101
8635,Bangladesh,Child mortality rate (aged 1-4 years),Male,2012,9.225037601
8636,Bangladesh,Infant mortality rate,Female,2012,32.79982574
8637,Bangladesh,Infant mortality rate,Male,2012,37.33023313
8638,Bangladesh,Under-five mortality rate,Female,2012,41.21325228
8639,Bangladesh,Under-five mortality rate,Male,2012,46.21207836
8640,Barbados,Child mortality rate (aged 1-4 years),Female,2012,1.0176186170000001
8641,Barbados,Child mortality rate (aged 1-4 years),Male,2012,1.2498929159999999
8642,Barbados,Infant mortality rate,Female,2012,12.33421458
8643,Barbados,Infant mortality rate,Male,2012,14.7879917
8644,Barbados,Under-five mortality rate,Female,2012,13.33837087
8645,Barbados,Under-five mortality rate,Male,2012,16.01424975
8646,Belarus,Child mortality rate (aged 1-4 years),Female,2012,0.9986861920000001
8647,Belarus,Child mortality rate (aged 1-4 years),Male,2012,1.321196797
8648,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.11
8649,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.04
8650,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.06
8651,Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.06
